"id","recipe_id","ingredient_string"
"8557bcb2-5481-43b0-8116-bf212c2336d4","e7fa17fc-5bde-4689-b851-3b4a09de5f30","lime juice, for serving"
"856d28cf-a025-48bc-8185-9ba5ad0069f7","901b3154-a7ae-46e4-b706-3f88238a1100","600g Sebago (dirty) potatoes, peeled and halved"
"8579cf05-180b-47f5-abb6-034a289a2a92","24c706fb-f7ce-4701-8490-2edb5362fb51","½ red onion, thinly sliced"
"85813a19-c6d8-41af-8306-021e8c8eeb0e","a42beb36-f070-4e97-8e8c-792fcbb0c1a2","1 tablespoon dried Italian seasonings"
"858e3a0b-a817-427c-a09a-528e0b63d845","24c706fb-f7ce-4701-8490-2edb5362fb51","½ cup olive oil"
"85a5090e-25e3-478a-9093-6331ca6db77f","ce8b187f-51c8-4cdc-925f-c6efd5689629","2 tbsp unsalted butter, softened"
"85eba3bd-e0eb-4e93-b203-2e617ee7e5fb","646c65ed-b05f-485c-844e-27a1180f530a","1 bunch chives (minced)"
"8619a72c-f180-491e-ac45-9470b589ba14","2c476971-0066-4a03-b3af-8f675880768e","2 1/4 cups sugar"
"8632badb-8ee9-4c13-8f63-b5cb7165776f","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","2 14- to 15-oz. cans no-salt-added crushed tomatoes"
"864098af-df58-47d0-b83d-caafb5acefc6","d1751d34-ad0b-4245-b4f2-56b37dd653fd","¼ teaspoon black pepper"
"864f120b-c7aa-41f9-a83e-ef6d22cf16d2","f16ddd75-5758-4bc6-aa9d-ab942d601682","2 cloves garlic (minced)"
"86638648-6344-445a-ad85-4e1aebde542d","6291a55f-185b-493e-af6f-a248769112e9","1 Zwiebel"
"866bc7a5-04b4-4644-89b9-aed1094f0f41","e164cde0-3084-49ca-935c-72e250e0b1f8","1 cup grated sharp Cheddar"
"869f99fa-9438-4da6-9513-03e13110acdf","f4606c30-abb9-4dd3-8799-7d68d5802fa8","2 Tbsp. extra-virgin olive oil, plus more for drizzling"
"86a55017-6479-43ae-abfd-989614d75c0c","c25c9a00-f356-4c74-ad7e-1c724dff5450","1/4 stick (2 tbsp) of salted butter"
"86ca7cde-9c00-46c2-9fcd-fc5df3e25851","aff73979-1641-4991-ad3b-25ad54fb4e66","1 g d’herbes de Provence"
"86cf7331-ffb1-40f5-aed4-d6c8f9e1c20c","22ebb13a-bf51-48c1-b509-712d123b0f37","5 tablespoons salted butter"
"87026556-e730-4359-bd0d-a91b27bc9f38","d55df6a0-479b-4b76-afc2-b23d80c767ca","1 scant cup pumpkin puree (not pumpkin pie filling)"
"872ce2dc-a310-418a-90ba-fc67049eef6f","fb1107df-858c-46ca-a95d-204c19347ed0","½ cups Honey"
"875e6d04-0cd7-461c-9b5f-a0561b564640","aff73979-1641-4991-ad3b-25ad54fb4e66","2 g de poivre blanc moulu"
"87770cab-810b-4d28-a8b7-b8844c70f645","19fb2252-3893-4adc-8049-fb45aab998cf","1 medium onion, chopped"
"87add6c3-9bbd-4589-8be0-30fda1f3aa19","b440b835-8a0c-4bcc-a862-744ba5476afe","4 cups Vegetable stock as required"
"87fad233-b3d8-485f-a961-cd996f30d6a9","465318ef-0cc6-461c-b005-27edee1eb164","3/4 cup (96 g) all-purpose flour"
"88064dbf-853e-46ab-a31c-0c734253aa3c","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","¾ cup (180 mL) oat milk, (at room temperature)"
"88209f35-6308-40ed-8424-cb2133f9d0c6","d55df6a0-479b-4b76-afc2-b23d80c767ca","2 cups all-purpose flour"
"8854c1cd-c79e-4dc4-b202-10bc60a68b4c","04e1a0e3-5db8-441c-85a5-55769970c19d","40 Ritz butter crackers"
"8857841e-a355-44cf-a44d-ed35e1f7e895","73da3016-a63c-44a5-a769-8f6d5b41e74b","1 russet potato (peeled and diced)"
"88609685-19b1-4159-be06-79fe22177299","2965222e-272c-4aa3-8363-c0375ec19b5a","6 tbsp (89.955022488756 g) avocado*"
"88637d8a-b6c2-408c-b101-29574193053e","96c2d3f2-84dc-45df-8007-1828f70779f0","1 tablespoon oil"
"887cd1b9-fc76-473d-88aa-c2001c717c14","da16e8bf-25e0-494b-afa6-30feaafa2869","4 large eggs (at room temperature)"
"8892a9b2-d78e-41ae-877a-75d4dd39385e","50f17c4d-ddf3-4d25-af10-d3b99d3a96ae","3 cups shredded cheddar cheese"
"889df399-7751-4ea8-95bf-fc93ff1c96ea","28787fd1-0fb9-402e-a7d5-f3e1af4caad3","2 1/2 cups nonfat dry milk powder"
"88bffab3-8f9e-4dcf-93f6-27ed0b4d4804","e164cde0-3084-49ca-935c-72e250e0b1f8","1 cup panko breadcrumbs"
"89030aaa-2d05-4633-b77e-4c82a6ee0c49","161ed5fd-aaf4-48b0-9aac-07bdc7be06d6","1 tablespoon fresh chopped parsley"
"893b3325-da3e-496c-b961-e1296cc0bc0f","0fbead40-1914-4483-8e24-ba00946a5f90","1-2/3 cup granulated sugar"
"8962a9dd-e9b3-482e-acc3-519ef1080c5e","e7b56b48-8757-4a00-8d17-d7b743dd9df7","1/2 cup brown sugar"
"898e7054-1c0f-486d-86f0-7ee1831a8094","0fbead40-1914-4483-8e24-ba00946a5f90","8 tablespoons unsalted butter (melted)"
"899d5c82-4cd6-4212-89f0-03046c57a70b","c25c9a00-f356-4c74-ad7e-1c724dff5450","1 tsp of oregano"
"89a72fcb-8b7e-4c20-a1d5-c948a6d9c7a9","d32d0687-3d9e-4fff-a51d-abfe7874611e","1 teaspoon salt"
"89d1b460-1e76-486a-bab1-6b77c88efc2f","623fc3db-8830-4d45-9a08-58cd2841ec94","one 13-ounce can coconut milk (I used lite; full-fat will deliver a richer/thicker result)"
"89d71460-553f-4faa-b328-e6f8969464d9","a42beb36-f070-4e97-8e8c-792fcbb0c1a2","2 pounds flank or top round steaks (about 4 pieces)"
"89e2fd18-8716-43b2-ae4c-5463ef3ef9f7","cc9ec2b4-103a-469a-8af6-d4d31a69bf56","1/3 cup flour"
"89fc6132-93fb-4dd1-b135-dd28d41bf117","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","1 tsp. salt"
"8a1679f4-cd37-4dd4-ae2f-43dc160bc616","623fc3db-8830-4d45-9a08-58cd2841ec94","1 to 1 1/2 cups shredded carrots"
"8a44aec3-9e6f-4c17-a68c-490c5fc7b34b","f389c9b2-0302-4243-b490-c67070f4bc5e","1/4 teaspoon black pepper"
"8a63ed8d-90bf-4760-ab79-aab9a58befab","d1751d34-ad0b-4245-b4f2-56b37dd653fd","3 garlic cloves ((minced))"
"8a75b3f0-f496-4c95-9b36-e11ec5259044","28787fd1-0fb9-402e-a7d5-f3e1af4caad3","Hot water, for serving"
"8a8d029a-a8a1-42d0-a0a3-1e83e5b3f32c","fd658f05-810c-4671-a70d-32affbe2c4bb","95 g melon ((3.4 ounces), balled or small cubed, optional)"
"8a91179c-9903-43c5-b4d4-f992518f7315","f390838d-8d99-4cb6-a536-16667f88888c","2 tablespoons sesame seeds, plus more (toasted) for serving"
"8a9a5d91-d0da-44f0-87f4-9710dd917165","35f1c8e5-9c30-4c14-b344-737968e1c55d","1 1/4 cups (300 ml) whole milk, warmed to about 110 degrees"
"8ab30e01-b065-4930-bf92-7da30493fc93","ccbdbef5-15b3-486c-bd48-0c01174e673c","4.5 cup (803.57142857143 g) potato (peeled & cut into bite-sized pieces)"
"8abbb483-5518-4561-9b30-fba852f34e89","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","1 large egg"
"8ad03187-cefd-4518-8d04-43c48ebb458c","53cf71e1-1b4b-431d-8e43-1568ffe12a2b","1 whole fresh chicken"
"8b32748d-0cc2-404a-bef4-d0feb483b625","f390838d-8d99-4cb6-a536-16667f88888c","1/2 cup water"
"8b3c9575-5586-4620-aea9-d99d35aa8fe2","f4606c30-abb9-4dd3-8799-7d68d5802fa8","1 tsp. honey"
"8b72e59a-5ec5-42d8-8ee6-a961dda4b4b3","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","3 msk tomatpuré"
"8b78bfbf-c4b3-47ac-a7d6-03aa2f063518","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","1 red onion (sliced into wedges)"
"8b891897-22b0-46ae-aa87-1e8d334e5314","76460f57-ee01-44f0-b292-96d789a651b7","2 cups plus 1 tablespoon (248g) King Arthur Unbleached Bread Flour"
"8bd50c1f-6935-4057-96ed-2d0bcc28f4bc","afdec6dd-fe12-4e63-a674-faf94bea6ca5","▢ 1 cup semisweet chocolate chips (or dark chocolate)"
"8c2eb22b-e543-4fa6-8181-ed79889b4852","63ebb15d-d3cf-4683-aaa6-2e6c19b34c81","2 tbsp olive oil"
"8c457f60-6062-485c-947c-c71475be8d64","a42beb36-f070-4e97-8e8c-792fcbb0c1a2","½ teaspoon black pepper"
"8c8e4dee-4e94-4537-803a-933364d62fe5","1375e853-15b7-405e-aac3-f42b4a95f50a","1 large egg, room temperature (around 60 grams)"
"8c93ab9b-67b7-4cd7-8043-e0656e404c38","559eb71d-975e-4568-b11f-986e604aa436","2 ½ cups raw walnuts"
"8cb740d1-50ef-4976-9776-f5df4b49815a","dc5aaf84-a493-4cb2-b101-9f742b35275f","6 Tbsp. unsalted butter, divided"
"8d10c8ce-a993-4557-9c65-834255c1e659","99a4c196-ce56-430d-9f97-245e6808987f","3 tablespoons almond milk"
"8d1e5b57-6689-47db-8d64-25de6bf6a67b","b5c83da5-68c8-48f8-815a-276d37334708","4 cups chow mein noodles"
"8d2dbdb2-22b6-4028-9ee5-241bc581b9fc","559eb71d-975e-4568-b11f-986e604aa436","1 ¼ tsp ground cinnamon"
"8d3506be-e22a-4638-8105-ebee998a17f3","71ef24ce-f711-48ed-95e7-9be8aa561acc","1/2 pound (2 sticks) unsalted butter, melted, plus extra to grease the pan"
"8d47f00f-fd16-4245-9456-17db79180738","801d202a-83e8-47b4-9876-0a09052052d8","¼ cup hoisin sauce"
"8d4eaf96-7afe-4f38-8512-c2222bf892db","afec2ed4-bc17-438d-87a0-f719d3a36e06","10 g sugar"
"8d5fc96c-2c68-4b1f-96f4-7d3840466f09","465318ef-0cc6-461c-b005-27edee1eb164","1 teaspoon baking powder"
"8d68152e-126b-4066-a2d0-a169b7a9868b","39c3e186-6008-44d9-88fb-9c19ceb0ad89","1 cup tomato, diced"
"8d6ce9d9-8821-46eb-a1ab-251216e142c4","d05ddf80-9bf5-47e9-acad-3bb68b915736","½ cup of all purpose flour"
"8db457bb-88cc-43b2-97eb-d89d2d91c41d","4ec9045a-8b6a-4472-a4cf-152e4befafce","1 Tbsp potato starch (or corn starch)"
"8ddd6e10-6089-434d-928a-8f011db50856","71ef24ce-f711-48ed-95e7-9be8aa561acc","3 cups all-purpose flour"
"8df3d42b-1aa8-4efc-941d-0aae2e27d4be","527f9bfc-552d-4243-83b0-ea069fbaf595","1/2 teaspoon Fine Sea Salt"
"8e3cedc9-3e09-4f2e-8946-1e11558cb169","e8b9876e-2917-4fb9-8101-670d651e35a7","FOR THE SEASONED WINE"
"8e66c56e-1a82-493a-afb7-f82d53428f23","02951f3b-bcc7-47e0-8819-85c44dd7da68","2 tablespoons chopped cilantro"
"8e8fd43f-022c-4e08-9174-59a1f1446816","4ec9045a-8b6a-4472-a4cf-152e4befafce","2 tsp sesame oil"
"8ea2e203-cb95-473f-9d9e-b9baf7b39812","527f9bfc-552d-4243-83b0-ea069fbaf595","1 tablespoon Organic Cane Sugar"
"8ea73497-89f7-4948-bd53-9d25b20be77e","02951f3b-bcc7-47e0-8819-85c44dd7da68","1-2 tablespoons water"
"8ebf1a29-ed8f-432a-bff4-0a37bed80b17","1c9ead08-2cff-476d-817b-1f5ff9d28d02","1 small mandarin orange"
"8ec27cbf-e50b-482d-8714-20e7422eca6b","80b97484-9d56-42f6-9fa7-44c76cd4b8e7","10 grams salt (2 tsp)"
"8ecf60c9-030b-4492-b09e-25dbf2de65ef","69845e25-b9fd-404d-a9af-069459e3edfa","1 tsp sugar"
"8f1ddaa6-796e-4077-91fa-3b4cdd6e6e25","61f7e52f-85b3-4272-a737-fde30a59dea7","fresh herbs for garnish (optional)"
"8f75f143-93bb-495b-ba2a-80dee14bc877","04e1a0e3-5db8-441c-85a5-55769970c19d","20 ounces pineapple tidbits (reserve 1/4 cup juice) ((drained))"
"8fa33e69-e004-4cda-a23f-6d1016990d5e","d55df6a0-479b-4b76-afc2-b23d80c767ca","1/4 cup maple syrup"
"8fd8d9c0-b832-4ac1-b1af-b5a5c6ae3e70","d05ddf80-9bf5-47e9-acad-3bb68b915736","1 teaspoon of salt"
"90033f11-2ec5-4b14-9def-4f05532dcb10","fcb34bd4-c375-40fb-b6e8-674e9e13cbe2","8 pounds (3.75kg) apples"
"900a3d54-d8f2-4c6d-92fe-46a4bd5e4170","fbc5055e-13e6-404d-b167-4d74f2757356","1 8-oz Jar Chopped Sun Dried Tomatoes, with the oil drained"
"90330fec-776a-400b-92bf-56d91b557aad","185c0d81-55a0-4de9-859d-885d7f10b01e","Bay leaf"
"90435518-ef73-40ad-a644-b70dc186a3e7","fa171bd1-e1e2-4e5b-aa4f-40e4b5f41f1d","6cm piece of ginger"
"9044cb44-a9fa-43b1-9105-48b6d6af5eb6","e9c53749-84f9-468e-9922-5aed373aa153","6 ounces cream cheese, softened to room temperature"
"90604e1f-c290-4ff5-81d5-c18a96bdd7c5","c78981f2-d72d-4e49-9212-a700a83bfffd","1 tablespoon Worcestershire sauce"
"90873a60-bc47-4f2a-a4ff-a169968bb2bf","fb1107df-858c-46ca-a95d-204c19347ed0","2 cloves Garlic, Pressed Through A Garlic Press"
"90be0714-e05e-41a7-a487-0863cb34ccff","1375e853-15b7-405e-aac3-f42b4a95f50a","300 grams peeled and diced rhubarb"
"90fbaf15-b66f-4bb0-8142-81e8ebaf3fe9","dd546d0f-c2fb-4c36-8db5-ac90051c5448","1 box Betty Crocker™ Super Moist™ Yellow Cake Mix"
"90fe89d0-645d-4056-b61f-6f0d229bda0d","b440b835-8a0c-4bcc-a862-744ba5476afe","1 cup Mixed Herbs (Dried) rosemary, thyme, oregano, basil or parsley (chopped)"
"9103f80c-2dcb-4559-8aae-84a574b87c89","25cfea64-7fae-48a5-8fa1-5999a1a58fc4","½ small head of green cabbage (shredded very thin and roughly chopped, about 6 cups)"
"9137f52b-0758-4354-b088-d5218e8544f2","161ed5fd-aaf4-48b0-9aac-07bdc7be06d6","2 tablespoons olive oil"
"9139223b-a480-45b9-ba3e-d88bc8f26c66","7d56924b-9c1b-4cb6-af97-899e8fcaa6d9","1 tablespoon + 1 teaspoon baking powder"
"913a7f41-23ac-4605-a166-1d827d20d712","a6bb363d-bfd0-4096-b297-9d82ad161db0","2 cups vegetable stock"
"916b3128-1701-48e1-be09-19a1539277c1","bc0a2e10-65b2-432d-a6a2-78992b82ab95","1 Egg yolk"
"91b5e370-747e-4141-9ced-8390b233dc98","1a037ef2-ad9d-4ed3-a490-89b0e3d504c7","2 tablespoons Dijon mustard"
"920a352f-2244-470f-a62f-6fd635680edc","d55df6a0-479b-4b76-afc2-b23d80c767ca","1 tsp. baking powder"
"9231caea-3759-42ac-bf67-6a6ee4a23740","901b3154-a7ae-46e4-b706-3f88238a1100","2¾ cups (680ml) milk"
"924e073f-816c-451c-900a-7359a22a5e31","ccbdbef5-15b3-486c-bd48-0c01174e673c","0.5 tsp dried oregano*"
"924ed31c-1f6d-4113-b86c-62a63e1c0654","24c706fb-f7ce-4701-8490-2edb5362fb51","225g Halloumi"
"9273c813-dde3-463e-9fa7-7e36ab6a9486","440761bf-ce22-40a9-be73-4b1b02f04e0a","4 large egg whites"
"92774b11-5c36-4091-bd77-28d855b17e54","16802085-186f-4c95-ad06-12f017ab2750","1 inch ginger (- peeled and roughly chopped)"
"929c4250-1203-4cef-a13f-fc7e36179b80","527f9bfc-552d-4243-83b0-ea069fbaf595","1 cup + 3 tablespoons (165 grams) All Purpose Flour"
"92c789ab-dc01-4d14-ae06-d0beab2b56e7","623fc3db-8830-4d45-9a08-58cd2841ec94","rice (quinoa, or naan, optional for serving)"
"92ca8da4-f2cc-4917-bb3a-3500caf4a619","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","3 vitlöksklyftor"
"92d07e2d-6d66-4b63-a88e-7b2a0fe9a331","c25c9a00-f356-4c74-ad7e-1c724dff5450","2 tbsp of olive oil"
"92d83660-d217-4b91-b3a7-301df1cdede8","e164cde0-3084-49ca-935c-72e250e0b1f8","4 tablespoons (1/2 stick) butter"
"9317625a-ecd9-424f-b5d4-46d9fab54bb7","344ee46e-4d99-49f8-b2b5-9ee0cf3deeeb","2 TBSP Lemon Juice"
"933445ce-1571-486a-9e41-76dd8121e580","d92df2c0-afd3-4565-aad7-2d82cecfe72b","2 Tablespoons Butter"
"9339b783-6bcb-49a8-91fd-0898719dff16","ab9d519c-4fa5-44d0-909b-0887e2baa070","1/2 cup finely diced onion (or shallot)"
"9355e767-fb38-4ec3-ae37-ffc3dac2fb7e","53cf71e1-1b4b-431d-8e43-1568ffe12a2b","3 cups all-purpose flour"
"93cafa23-a8bd-492e-8bc3-bd7384151571","66bfae71-47c8-4251-a17f-325ddcae030a","2 teaspoons (14g) honey"
"9408e9c5-f338-46fb-8063-c301cda60eca","c16574b8-7874-4c08-a3da-ed17a42d8c9d","1 tablespoon olive oil or avocado oil"
"944d29b6-68b6-4370-b2d2-84636fb05f15","39c3e186-6008-44d9-88fb-9c19ceb0ad89","1 teaspoon lemon zest"
"9473d413-ed9c-4ae0-865e-532fb2f80f97","fa171bd1-e1e2-4e5b-aa4f-40e4b5f41f1d","1 bulb of garlic"
"94b48889-a0b0-40e1-843a-516caf2ec940","ce8b187f-51c8-4cdc-925f-c6efd5689629","1 tsp pumpkin pie spice"
"94c3cbcc-dcf0-4440-a47f-0bb0abeb63a6","66bfae71-47c8-4251-a17f-325ddcae030a","1 Tablespoon (21g) honey"
"94db9541-eec8-407e-871e-ae0bd2ce79fd","27d4cec8-8059-485e-a25b-c50a224e426a","3 Tbsp (30g) white onion, finely diced *see notes*"
"94ef39bc-4774-43ff-9ace-bb1682ff674d","50f17c4d-ddf3-4d25-af10-d3b99d3a96ae","1 pound ground beef"
"94f65305-2a40-4d75-a127-fd1c01421fe2","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","4 bone-in skin-on chicken thighs"
"951700d3-ee0c-4b0b-8a15-1b7091ff0a57","f44b52a7-ba3c-4b8f-8014-6e1d4d026060","1 tablespoon chopped fresh oregano"
"9531d890-dfd9-4644-83ed-f665bdbc228b","85ba92cc-95a4-4d8c-9f53-f21eac0082e5","1 teaspoon Baking Powder"
"953fa9fd-4f19-483e-a543-6718a98354e7","f4606c30-abb9-4dd3-8799-7d68d5802fa8","Lime wedges (for serving)"
"9561675b-f21b-4e43-873e-60fe532cd81f","2965222e-272c-4aa3-8363-c0375ec19b5a","1.25 cup (43.706293706294 g) lettuce (butter, iceberg, red coral) (shredded)"
"95834c24-ae54-46b4-a14b-42a597bc1b88","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","1/2 tsp. Ground Cumin"
"9598c956-c26e-4439-8179-f3e42fe31a43","fb1107df-858c-46ca-a95d-204c19347ed0","4 Tablespoons Cornstarch"
"95c95549-7489-4e8b-a270-a6883ae9621c","22ebb13a-bf51-48c1-b509-712d123b0f37","¼ teaspoon black pepper (or to taste)"
"95ceac3f-bd07-4ca9-965d-3fa572f8fbc2","3b8bf4a6-bb2f-4680-b7f0-9797a289c086","Confectioners sugar for dusting"
"95e52b9d-3269-4d12-b809-81c2c7d4ecf6","810f5e40-7ce6-4299-83e8-221b2a3e33db","4 hamburger buns"
"963ff287-67d4-4449-8581-2d595e7838e2","185c0d81-55a0-4de9-859d-885d7f10b01e","5-6 cups water or stock (low sodium) (make sure beans are covered. )"
"97557f95-5bd1-4e08-8d33-87c4130f7e7b","aff73979-1641-4991-ad3b-25ad54fb4e66","1 g de poivre noir du moulin"
"9794871e-05b7-4275-b0cf-469a206b5fd3","e164cde0-3084-49ca-935c-72e250e0b1f8","1/2 cup half-and-half"
"97a47113-0bcf-4473-a475-2001b41ee0f3","01ebaed9-f7fc-415b-9902-8bcf9a4e7883","1 Tbsp lavender powder (recipe below)"
"97c0fbb6-f59c-400a-9cd8-ecbd50913ec1","62fcbf49-6343-40db-8521-dfb3e2aafb1c","1 1/2 lbs. boneless skinless chicken breasts (cut into 1/2 inch cubes)"
"97c71b0e-c881-4d60-adb8-a2e9ed553dff","bad3c20a-9a9b-4083-a82e-26308da45d49","2 tablespoons sugar"
"97f61ada-4c33-4de4-b615-f74a147fbba9","46e72075-73f3-4633-83fd-7a4cf90c1fc9","1/4 cup tahini"
"98136e0c-b8bd-4cfe-a099-25a5e5e0c7e4","5b89d953-55a8-45c7-a15d-a6a0ca18a885","1 tbsp. Olive Oil"
"98304349-1b41-4254-9a46-d2fdca7400f6","a78ead51-fa48-4a6a-9228-b2fc95637541","2-4 tablespoons unsweetened dairy free milk"
"9831d544-3845-4060-b7d3-41b20bc978df","e7fa17fc-5bde-4689-b851-3b4a09de5f30","thinly sliced green onion"
"984cc7f8-8e88-4ab5-bec9-2ab96b56e41d","61f7e52f-85b3-4272-a737-fde30a59dea7","1 large yellow onion (cut into roughly 1/2 inch slices)"
"984f284c-be78-4d19-9d34-fb6e7cd9ef58","200c7f3c-6315-45a5-b28f-734580b3000f","2 Tbsp chili powder ($0.16*)"
"9851be42-581a-4c3b-a6f5-16c56a3ecf04","6d7ba933-c0d2-4c86-a30b-7f2f19a32aa4","3 Tbsp miso (I used Hikari Miso CRAFT MISO, which is less salty and naturally sweet; if you use another type of miso, add ½ tsp sugar for every 3 Tbsp miso)"
"985fcae6-c261-4b5b-af8b-cf8e682e21e1","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","1 tärning köttbuljong"
"986f7098-fba2-44ab-a780-eb6ba841e8a4","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","8 oz. Ground Chicken"
"98848b9f-7b6d-4503-b245-b3b0b163b9e7","c81d5906-b752-4c27-8dc9-9cbd93fa1847","4 cup quick oats"
"989b1f7a-d39c-4b31-846d-8fb4d6848c90","b5181360-75a1-44c7-952d-1f46789c38de","fresh parsley, for garnish"
"98c0a961-abb4-49c1-b3a6-102466780579","99a4c196-ce56-430d-9f97-245e6808987f","1 teaspoon baking soda"
"98ca3558-42c3-48ba-a3c4-9ca315c3c0ef","14f561d8-a1be-48df-9faa-0ab08779d548","4 fresh red chillies"
"98e8ae9a-3f5f-4bb3-92e8-99580c5d887d","14f561d8-a1be-48df-9faa-0ab08779d548","4 tbsp natural yoghurt"
"98f31d0d-82c1-4bfb-ae6c-b875c4854b97","d1751d34-ad0b-4245-b4f2-56b37dd653fd","1 pound sweet or spicy Italian sausage ((removed from casings))"
"9902c326-baff-4904-9042-3e1aa8b2d864","02e1f4eb-0e8e-439e-8294-9acba645ab98","Außerdem"
"9931f86b-a1a3-43cf-bcd2-f6ce27f1e802","200c7f3c-6315-45a5-b28f-734580b3000f","8 oz. mild cheddar cheese (finely shredded, $1.94****)"
"9990da34-1298-4601-9afc-78d123d5eab8","c78981f2-d72d-4e49-9212-a700a83bfffd","2 cloves garlic (minced)"
"99c8d013-7d73-4575-ad65-9704b016ced2","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","½ cup (120 mL) aquafaba ((the liquid from a can of chickpeas))"
"99e84245-343d-474a-95da-f779e194d00d","69845e25-b9fd-404d-a9af-069459e3edfa","¼ cup honey"
"9a36f1f1-bb3d-4464-9e65-6739cb0d5f8a","f390838d-8d99-4cb6-a536-16667f88888c","1/4 cup honey"
"9a92e628-d76b-453d-a9bc-98bb74cbe92f","97c9c91d-0cef-4a25-97b1-458e5919b8b0","2 tablespoons boiling water"
"9b26ba21-0a79-46e5-a76c-1c4f2b36a95e","ccbdbef5-15b3-486c-bd48-0c01174e673c","0.5 cup (125 ml) pure regular fat cream"
"9b27d42c-4710-4d72-b7bb-4c9651a0ddec","84915d1d-188f-4f49-af88-0f153644574e","1 tsp. kosher salt"
"9b3b26bc-43d2-4a67-992d-9247d2735c3e","96c2d3f2-84dc-45df-8007-1828f70779f0","1 pound boneless and skinless chicken thighs (or breasts), cut into bite sized pieces"
"9b4f4bc6-a598-4f3f-9cba-f8518ab174d1","e8b9876e-2917-4fb9-8101-670d651e35a7","Seasoned wine"
"9b696a2b-3293-4dbd-b17a-d6b4e6dde59b","be4d1874-fc97-4541-8165-77e6c9ba30fc","4 ounce Bok Choy and Napa Cabbage"
"9b746131-57b7-4477-a970-2ed9ba779ba8","02bd5eda-95e9-4b93-ad05-a4c8266f4749","Orange Zest"
"9bd12936-5631-4bad-9dc0-51ff44fc9daa","aff73979-1641-4991-ad3b-25ad54fb4e66","Le lendemain"
"9bdff4ee-eed3-4c6d-800d-fed3c05feadc","756d62f2-8d22-4cc7-8fda-3892caf25186","1/2 cup diced white onion"
"9bf8758c-59dd-48c0-a1d8-4d8033416d2f","22ebb13a-bf51-48c1-b509-712d123b0f37","1½ ounces shredded Parmesan cheese (approximately ½ cup)"
"9cc4516f-176f-40a0-8a4b-e699f4b94844","2965222e-272c-4aa3-8363-c0375ec19b5a","1 tbsp garlic infused oil*"
"9cc7b8f8-aeb4-4fbf-875e-3db86ea7e6c8","71ef24ce-f711-48ed-95e7-9be8aa561acc","2 cups milk"
"9d0071ff-9f3b-452f-9680-3dd20b48ebed","fcb34bd4-c375-40fb-b6e8-674e9e13cbe2","1/4 cup (60ml) freshly squeezed lemon juice"
"9d255a98-ecfd-45e0-bf0c-2a9d6d56a67c","2c476971-0066-4a03-b3af-8f675880768e","6 8 ounce blocks cream cheese (softened)"
"9d95e0cb-0f33-4fa5-90bc-6d6d7fbd06a4","b1ee52f1-e7ba-4c7a-b36f-b8d19fb116b8","2 tablespoons softened salted butter"
"9e203392-7bf9-402c-a5ad-522b2436309d","f4606c30-abb9-4dd3-8799-7d68d5802fa8","1 medium green bell pepper, ribs and seeds removed, finely chopped"
"9e404dbe-99e3-4c40-befa-163dd9f4fcca","094cd5a5-f607-4914-9b34-b0753bf5ecf6","1 cup sugar"
"9e4a2a4a-07b9-47f8-878d-05129ed7fbf0","c25c9a00-f356-4c74-ad7e-1c724dff5450","1 cup of sherry wine or a dry white wine (like a Sauvignon Blanc)"
"9ed6ff62-1729-4915-852d-394b53ab0ee7","76460f57-ee01-44f0-b292-96d789a651b7","1 1/2 teaspoons instant yeast"
"9eee4a92-06e3-44d8-b156-559261a0286f","fd658f05-810c-4671-a70d-32affbe2c4bb","420 g watermelon ((15 ounces), balled or small cubed)"
"9f5101a6-07cd-4ed8-8bab-83b6327318a7","c7b8917f-28b5-44c0-b85d-3342c0ecc68e","1 cup (227g) water"
"9f674c6a-b09e-42f6-8af8-12339dcf6258","bad3c20a-9a9b-4083-a82e-26308da45d49","2 ½ cups water ((adjust per method))"
"9f919ae2-7363-4fed-9ab0-a0c4be50f1a0","a78ead51-fa48-4a6a-9228-b2fc95637541","1 pinch coarse salt*"
"9fbcdb19-8fec-49d1-9a3d-6d8ef187c127","61f7e52f-85b3-4272-a737-fde30a59dea7","2 teaspoons kosher salt ((see notes))"
"9fc69023-e80b-4a4b-a2b5-419c10bf6055","be4d1874-fc97-4541-8165-77e6c9ba30fc","1 teaspoon Sriracha"
"9fd77c71-e986-4d73-adea-a893ce04bfd6","810f5e40-7ce6-4299-83e8-221b2a3e33db","8 ounces chuck steak, trimmed and cut into 1-inch cubes"
"9fea8fe4-d60d-4920-9d14-d572346b64b3","aff73979-1641-4991-ad3b-25ad54fb4e66","2 jaunes d’œuf + lait pour dorer"
"a005fd51-f809-4214-9d12-46369ebb4fda","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","1 medium garlic clove, (minced)"
